3383276	    5	1
3383347	   24	1
3383352	    5	0
3383370	   12	0
3383375	   38	0
3383466	    0	0
3383497	    8	0
3383528	    1	1
3383557	   15	0
3383598	    3	0
3423705	   11	0
3423757	   29	0
3476776	   37	0
3491512	   82	0
3491519	    4	0
3491521	    2	0
3491526	    0	0
3491530	   14	0
3491530	   31	0
3491534	    8	0
3491536	    2	0
3491543	    7	0
3491548	   11	0
3491552	    9	0
3491554	    4	0
3491573	   10	0
3494053	    5	0
3494053	   66	0
3494054	    0	0
3494060	    0	0
3494067	    2	0
3494099	    6	0
3494174	   17	0
3494216	   80	0
3501314	    9	0
3501315	    6	0
3501318	    1	0
3501323	    6	0
3504098	   10	0
3512688	    4	0
3513021	    6	0
3513035	   18	0
3513047	   58	0
3513047	   59	0
3513052	    6	0
3513056	    7	0
3513056	   19	0
3513063	    6	0
3513069	    2	0
3513078	    0	0
3513083	    5	0
3513083	   29	0
3513083	   35	0
3513087	   66	0
3513089	    4	0
3513091	    0	0
3513099	    1	0
3513104	    1	0
3513107	    4	0
3513114	   18	0
3513114	   33	0
3513118	    9	0
3513121	   10	0
3513129	   22	0
3513129	   45	0
3513129	   49	0
3513131	    3	0
3513135	   28	0
3513138	    3	0
3513138	   15	0
3513149	    6	0
3513149	   56	0
3513149	   61	0
3513153	   20	0
3513155	   22	0
3513159	   11	0
3513164	   54	0
3513164	   59	0
3513164	   68	0
3513164	   70	0
3513169	    6	0
3513170	    2	0
3516214	   13	0
3516474	   13	0
3516474	   19	0
3516642	    6	0
3516799	    9	0
3517716	    6	0
3518340	    4	0
3518870	   24	0
3518877	    1	0
3518883	   11	0
3518887	    9	0
3518890	   15	0
3518893	   11	0
3518902	    9	0
3518906	    5	0
3518909	   10	0
3518915	    2	0
3518920	    3	0
3518924	    7	0
3518929	    8	0
3518936	    1	0
3518945	    7	0
3518945	   14	0
3518966	   14	0
3518966	   31	0
3519030	    0	0
3524210	   16	0
3525181	    0	0
3525228	    0	0
3529984	   27	0
3531120	   13	0
3531129	    5	0
3531130	    7	0
3531137	    6	0
3531138	    4	0
3531146	    5	0
3531149	    3	0
3531151	    5	0
3531156	    2	0
3531157	   10	0
3531163	    7	0
3531165	    2	0
3531173	    3	0
3531194	    4	0
3537641	   41	0
3537642	   19	0
3537647	   18	0
3537647	   28	0
3537649	   79	0
3537654	   18	0
3537667	   11	0
3537668	   21	0
3537678	   11	0
3537972	   10	0
3537975	   13	0
3537975	   94	0
3537977	    0	0
3537985	    5	0
3537987	    1	0
3537989	    2	0
3545899	   14	0
3553734	   15	0
3553739	   22	0
3553744	   16	0
3553758	   33	0
3553758	   70	0
3553767	    7	0
3553775	   19	0
3553775	   38	0
3553781	   12	0
3553786	    9	0
3553795	    3	0
3553836	    0	0
3553844	    9	0
3553847	    9	0
3553848	    4	0
3553856	   14	0
3553856	   21	0
3553858	    8	0
3553861	   12	0
3553864	    6	0
3553870	    3	0
3553870	   17	0
3553882	   37	0
3553882	   52	0
3553882	   60	0
3553884	    6	0
3553886	    2	0
3553888	   15	0
3553894	   41	0
3553895	    6	0
3553901	    7	0
3553902	    5	0
3553908	   10	0
3553910	   12	0
3553919	   36	0
3553919	   55	0
3553919	   60	0
3553924	   11	0
3553926	    5	0
3553933	    3	0
3553937	   19	0
3553939	    9	0
3553945	    6	0
3553964	    6	0
3553966	    1	0
3553967	    3	0
3553974	   23	0
3553977	   25	0
3553977	   56	0
3553978	    3	0
3553983	    2	0
3553989	    4	0
3553991	   17	0
3553992	    0	0
3553993	    7	0
3553999	    5	0
3554000	    2	0
3554002	    1	0
3554006	    1	0
3554009	    4	0
3554010	    4	0
3554011	    3	0
3554018	   16	0
3554018	   29	0
3554182	    5	0
3554193	   10	0
3554215	   21	0
3554296	   12	0
3554351	   13	0
3554351	   52	0
3554356	   26	0
3554358	    0	0
3554360	    1	0
3554362	   10	0
3554366	   58	0
3554366	   59	0
3554366	   60	0
3554871	    6	0
3558206	    1	0
3558463	    8	0
3558466	   19	0
3558531	   41	0
3558553	   36	0
3558570	   30	0
3558577	   19	0
3558584	    3	0
3558590	    2	0
3558598	   16	0
3558601	    2	0
3558608	    2	0
3558612	   16	0
3562349	    9	0
3562361	    7	0
3565451	   10	0
3569184	   32	0
3569190	   17	0
3569190	   36	0
3569218	    4	0
3569239	   50	0
3569246	   28	0
3569255	   17	0
3569270	   18	0
3570192	   25	0
3584830	   41	0
3589154	   43	0
3589158	    3	0
3589174	    5	0
3589579	    4	0
3589601	   10	0
3589648	   23	0
3589812	    1	0
3589842	    1	0
3589887	    4	0
3589893	   18	0
3594158	    6	0
3594167	   32	0
3594170	   13	0
3594174	    2	0
3595364	    3	0
3595368	    0	0
3595376	    5	0
3596986	   13	0
3597002	   40	0
3597002	   56	0
3597002	   66	0
3597005	   11	0
3597005	   27	0
3597014	    3	0
3599804	    4	0
3599828	    4	0
3600747	    9	0
3601848	   12	0
3601908	   51	0
3601994	    2	0
3602004	    5	0
3603795	   23	0
3604018	    5	0
