4847646	  153	0
4847651	   36	0
4847651	   39	0
4847676	  139	0
4847676	  140	0
4847676	  141	0
4847676	  142	0
4847677	   58	0
4847679	   52	0
4847679	  240	0
4847680	   37	0
4847683	  101	0
4847685	  171	0
4847685	  172	0
4847685	  173	0
4847685	  174	0
4847687	    0	0
4847693	    0	0
4847710	   19	0
4847712	  150	0
4847712	  152	0
4847712	  155	0
4847716	  141	0
4847718	   71	0
4847722	    3	0
4847734	  153	0
4847743	    6	0
4847751	    4	0
4847755	   98	0
4847790	   48	0
4847791	  194	0
4847794	   69	0
4847796	  144	0
4847824	   62	0
4847835	  253	0
4847835	  254	0
4847840	   59	0
4847845	  110	0
4847855	  229	0
4847857	  105	0
4847857	  155	0
4847864	   71	0
4847879	  120	0
4847879	  121	0
4847882	  171	0
4847885	    6	0
4847890	  289	0
4847893	   38	0
4847909	  179	0
4847911	   57	0
4847913	  222	0
4847930	  126	0
4847948	  188	0
4847953	  104	0
4847955	  211	0
4847960	   78	0
4847978	  168	0
4847981	   39	0
4847981	   40	0
4847981	   41	0
4847981	   43	0
4847981	   44	0
4847981	   46	0
4847981	   48	0
4847981	   49	0
4847989	  246	0
4847993	  208	0
4847994	  144	0
4848001	  123	0
4848008	  186	0
4848010	  245	0
4848026	   58	0
4848031	    4	0
4848035	  128	0
4848036	  106	0
4848040	   67	0
4848048	    0	0
4848049	   73	0
4848051	   87	0
4848060	   81	0
4848060	  112	0
4848060	  118	0
4848065	  109	0
4848069	  176	0
4848069	  178	0
4848070	  108	0
4848076	  257	0
4848077	   25	0
4848087	  286	0
4848092	   47	0
4848101	  198	0
4848104	  121	0
4848104	  223	0
4848112	  211	0
4848118	  272	0
4848121	    1	0
4848132	  228	0
4848139	    0	0
4848145	   53	0
4848149	    5	0
4848173	  165	0
4848176	  195	0
4848185	  273	0
4848186	   71	0
4848197	  199	0
4848198	  151	0
4848200	   67	0
4848202	  133	0
4848204	  111	0
4848204	  117	0
4848210	  148	0
4848213	  122	0
4848220	   32	0
4848221	   10	0
4848228	   83	0
4848228	  125	0
4848232	  201	0
4848233	   81	0
4848237	   66	0
4848237	   68	0
4848240	   21	0
4848242	  200	0
4848249	   98	0
4848250	  111	0
4848250	  182	0
4848271	  250	0
4848272	   16	0
4848292	   88	0
4848292	  148	0
4848292	  149	0
4848301	  189	0
4848303	  145	0
4848308	  122	0
4848310	  249	0
4848319	  327	0
4848328	    6	0
4848331	   43	0
4848335	   62	0
4848335	  113	0
4848338	  245	0
4848347	  141	0
4848352	   99	0
4848370	   22	0
4848372	   93	0
4848385	    9	0
4848385	  248	0
4848415	   75	0
4848422	  254	0
4848426	  271	0
4848429	   48	0
4848440	    5	0
4848440	  115	0
4848442	    9	0
4848442	  177	0
4848446	  217	0
4848466	    1	0
4848469	  110	0
4848469	  232	0
4848471	  158	0
4848473	  201	0
4848491	   94	0
4848507	   47	0
4848509	  130	0
4848523	   44	0
4848526	   17	0
4848541	   92	0
4848552	    2	0
4848560	   62	0
4848576	   60	0
4848578	   61	0
4848580	  160	0
4848581	    6	0
4848590	  120	0
4848595	   42	0
4848599	  210	0
4848608	    1	0
4848631	  230	0
4848632	  226	0
4848636	   22	0
4848645	  165	0
4848657	   29	0
4848660	   70	0
4848671	  281	0
4848678	   51	0
4848679	   10	0
4848679	   11	0
4848679	   12	0
4848679	   13	0
4848679	   16	0
4848679	  243	0
4848683	  253	0
4848702	  228	0
4848702	  249	0
4848703	  217	0
4848704	   24	0
4848715	  176	0
4848722	  248	0
4848727	  193	0
4848731	  286	0
4848732	   39	0
4848732	   89	0
4848737	  106	0
4848739	   16	0
4848745	    7	0
4848746	   42	0
4848747	  227	0
4848753	   28	0
4848757	   27	0
4848757	   31	0
4848770	   98	0
4848771	   81	0
4848777	   78	0
4848801	  273	0
4848823	  142	0
4848835	   22	0
4848839	   11	0
4848850	  282	0
4848863	  229	0
4848865	  166	0
4848869	   12	0
4848911	  195	0
4848915	   75	0
4848918	  185	0
4848919	  225	0
4848921	  167	0
4848926	  294	0
4848944	   19	0
4848946	   71	0
4848998	  241	0
4849007	  119	0
4849009	   45	0
4849023	  160	0
4849034	  155	0
4849037	  320	0
4849048	   86	0
4849049	  151	0
4849053	   43	0
4849063	  157	0
4849076	  146	0
4849081	  117	0
4849096	  252	0
4849110	  209	0
4849120	  172	0
4849153	  174	0
4849161	  133	0
4849169	   64	0
4849171	  150	0
4849173	   31	0
4849177	  156	0
4849196	   28	0
4849197	  200	0
4849203	   99	0
4849206	   11	0
4849266	  181	0
4849303	  128	0
4849335	  145	0
4849348	  188	0
4849349	  161	0
4849354	  151	0
4849376	   53	0
4849390	  124	0
4849400	   23	0
4849402	   26	0
4849405	   81	0
4849411	  167	0
4849411	  168	0
4849416	  151	0
4849441	  109	0
4849457	    7	0
4849499	  231	0
4849507	   84	0
4849516	  220	0
4849580	   87	0
4849591	   18	0
4849613	  118	0
4849615	  224	0
4849618	  119	0
4849646	  100	0
4849651	   18	0
4849657	    0	0
4849661	  223	0
4849683	  168	0
4849685	   81	0
4849691	    5	0
4849703	   74	0
4849711	  181	0
4849718	  177	0
4849722	  131	0
4849730	   97	0
4849733	   23	0
4849733	   31	0
4849733	  116	0
4849742	   42	0
4849746	  286	0
4849757	   43	0
4849763	   71	0
4849765	  168	0
4849774	   94	0
4849804	   82	0
4849815	  120	0
4849831	  222	0
4849858	  151	0
4849873	  177	0
4849877	  144	0
4849878	  238	0
4849881	  257	0
4849884	  108	0
4849885	   96	0
4849889	   62	0
4849891	  274	0
4849920	   52	0
4849929	  301	0
4849942	   60	0
4849954	  146	0
4849954	  147	0
4849957	   83	0
4849966	  133	0
4849971	   53	0
4849994	  228	0
4850005	  103	0
4850006	   41	0
4850027	  133	0
4850028	  292	0
4850065	  233	0
4850067	  180	0
4850069	  152	0
4850075	   43	0
4850081	   11	0
4850082	  263	0
4850089	  115	0
4850102	  177	0
4850105	   87	0
4850109	   12	0
4850116	  131	0
4850137	  216	0
4850138	  293	0
4850139	  139	0
4850140	   64	0
4850155	  206	0
4850162	   27	0
4850162	   35	0
4850162	   36	0
4850163	   12	0
4850163	   31	0
4850163	   85	0
4850163	  119	0
4850169	  105	0
4850181	  189	0
4850185	    5	0
4850196	  104	0
4850216	   63	0
4850222	   68	0
4850223	  230	0
4850223	  235	0
4850229	  177	0
4850229	  216	0
4850236	   40	0
4850241	  189	0
4850252	   62	0
4850257	  297	0
4850258	  148	0
4850284	  206	0
4850330	   86	0
4850335	  209	0
4850359	  154	0
4850360	  280	0
4850366	  217	0
4850372	  221	0
4850379	  158	0
4850387	   89	0
4850387	   91	0
4850388	  250	0
4850388	  252	0
4850390	   17	0
4850390	   18	0
4850391	   42	0
4850391	   99	0
4850393	   64	0
4850396	   21	0
4850398	   23	0
4850438	   47	0
4850439	  209	0
4850440	   23	0
4850448	  129	0
4850455	  139	0
4850466	   20	0
4850466	   96	0
4850471	   45	0
4850473	  182	0
4850491	  287	0
4850506	  101	0
4850510	  141	0
4850522	  105	0
4850541	   98	0
4850544	  133	0
4850556	   26	0
4850561	   26	0
4850574	  235	0
4850628	  131	0
4850635	   70	0
4850635	   74	0
4850635	   77	0
4850635	   79	0
4850635	   81	0
4850635	   83	0
4850635	   85	0
4850635	   87	0
4850636	   16	0
4850638	   27	0
4850639	  289	0
4850641	  131	0
4850641	  156	0
4850647	  164	0
4850647	  191	0
4850656	   33	0
4850660	   36	0
4850665	  159	0
4850672	  279	0
4850699	  117	0
4850702	   85	0
4850704	   97	0
4850723	  220	0
4850745	  170	0
4850763	  105	0
4850771	  150	0
4850773	   68	0
4850776	   32	0
4850779	   18	0
4850782	  155	0
4850803	   11	0
4850806	  262	0
4850815	    2	0
4850827	  204	0
4850831	   38	0
4850846	  155	0
4850848	  124	0
4850849	  313	0
4850854	   92	0
4850865	  164	0
4850867	  214	0
4850867	  225	0
4850875	  111	0
4850898	  267	0
4850902	   99	0
4850902	  241	0
4850902	  246	0
4850902	  249	0
4850907	   17	0
4850907	   21	0
4850907	   29	0
4850907	   32	0
4850914	  152	0
4850925	  243	0
4850937	    8	0
4850946	   98	0
4850958	  190	0
4850961	  285	0
4850967	  152	0
4850967	  168	0
4850972	  182	0
4850973	  231	0
4850976	  134	0
4850976	  238	0
4850978	  135	0
4850985	    6	0
4850985	  265	0
4850995	  155	0
4851019	  326	0
4851034	  214	0
4851059	   52	0
4851079	  128	0
4851085	   71	0
4851089	  191	0
4851093	  209	0
4851136	  169	0
4851139	   25	0
4851142	  134	0
4851142	  144	0
4851153	  236	0
4851160	  259	0
4851187	   67	0
4851207	  287	0
4851208	   87	0
4851211	  198	0
4851215	   17	0
4851215	   19	0
4851215	   25	0
4851215	   28	0
4851215	   29	0
4851224	  150	0
4851226	  158	0
4851229	    9	0
4851230	  201	0
4851243	   33	0
4851251	   34	0
4851258	  158	0
4851268	  265	0
4851271	  254	0
4851278	  351	0
4851285	  200	0
4851294	  152	0
4851300	   15	0
4851333	  309	0
4851334	   59	0
4851349	    0	0
4851354	  130	0
4851358	  179	0
4851362	   47	0
4851372	   63	0
4851372	  114	0
4851384	    5	0
4851384	    7	0
4851385	   34	0
4851385	   35	0
4851385	  108	0
4851395	  207	0
4851435	  252	0
4851446	  253	0
4851461	  150	0
4851470	  189	0
4851484	  260	0
4851497	   91	0
4851497	   92	0
4851497	   93	0
4851497	   94	0
4851497	   95	0
4851497	   96	0
4851497	   97	0
4851497	   98	0
4851497	   99	0
4851509	   82	0
4851576	  117	0
4851583	  215	0
4851600	   33	0
4851650	  202	0
4851653	   33	0
4851667	  175	0
4851667	  228	0
4851692	   55	0
4851705	  161	0
4851711	   11	0
4851726	  109	0
4851731	   99	0
4851741	  157	0
4851743	   34	0
4851746	  198	0
4851774	  238	0
4851777	  207	0
4851792	   56	0
4851815	  113	0
4851838	   91	0
4851855	  185	0
4851864	  153	0
4851866	   97	0
4851884	   68	0
4851891	   75	0
4851898	  180	0
4851918	   68	0
4851960	  204	0
4851963	   29	0
4851963	   34	0
4851963	   35	0
4851963	   39	0
4851963	   41	0
4851964	    4	0
4851970	  116	0
4851975	  176	0
4851995	   42	0
4852041	   18	0
4852045	  269	0
4852063	  153	0
4852077	  136	0
4852084	   47	0
4852101	    9	0
4852121	  251	0
4852128	   51	0
4852135	  105	0
4852135	  111	0
4852135	  115	0
4852135	  119	0
4852135	  123	0
4852135	  127	0
4852135	  130	0
4852161	  100	0
4852161	  114	0
4852168	  223	0
4852176	  233	0
4852177	  180	0
4852196	   28	0
4852209	    2	0
4852233	   97	0
4852237	   21	0
4852237	   23	0
4852247	   52	0
4852277	  149	0
4852290	  240	0
4852306	  125	0
4852328	    1	0
4852351	  178	0
4852379	  236	0
4852431	   24	0
4852437	    3	0
4852473	  184	0
4852486	   90	0
4852502	   71	0
4852529	   69	0
4852532	    8	0
4852532	    9	0
4852535	    5	0
4852535	    8	0
4852536	  278	0
4852536	  279	0
4852537	   57	0
4852537	   59	0
4852537	   62	0
4852537	   63	0
4852539	  200	0
4852584	    0	0
4852625	  218	0
4852639	   83	0
4852647	  157	0
4852671	   66	0
4852671	   75	0
4852675	   21	0
4852679	   93	0
4852684	  139	0
4852686	   10	0
4852687	   70	0
4852726	  157	0
4852729	  208	0
4852753	  110	0
4852759	  202	0
4852812	   94	0
4852812	  242	0
4852815	   88	0
4852816	  139	0
4852817	    2	0
4852819	    3	0
4852820	  183	0
4852849	  300	0
4852862	  184	0
4852868	  202	0
4852874	  295	0
4852877	   18	0
4852882	   69	0
4852890	   54	0
4852891	   88	0
4852899	  190	0
4852902	    8	0
4852907	    1	0
4852911	   62	0
4852924	   44	0
4852961	  175	0
4852964	  236	0
4852972	   89	0
4852976	   27	0
4852978	   39	0
4852978	  203	0
4852997	   37	0
4853002	    2	0
4853022	  161	0
4853039	  121	0
4853044	  221	0
4853046	  186	0
4853048	   70	0
4853060	   34	0
4853073	  263	0
4853090	  255	0
4853094	   73	0
4853094	   91	0
4853095	   26	0
4853096	   14	0
4853096	   16	0
4853097	   12	0
4853097	  240	0
4853098	   56	0
4853111	  283	0
4853118	   75	0
4853126	  293	0
4853130	    7	0
4853135	    9	0
4853144	  328	0
4853145	  133	0
4853156	  149	0
4853164	   30	0
4853167	  199	0
4853174	  227	0
4853176	   27	0
4853193	  214	0
4853198	   56	0
4853201	  225	0
4853237	    3	0
4853238	    9	0
4853240	   52	0
4853276	  235	0
4853284	   76	0
4853289	  133	0
4853291	   71	0
4853309	   22	0
4853330	  126	0
4853353	  157	0
4853359	   64	0
4853359	  109	0
4853368	   16	0
4853368	   23	0
4853368	   24	0
4853368	   26	0
4853371	  222	0
4853392	   90	0
4853395	  293	0
4853397	  198	0
4853397	  211	0
4853401	   33	0
4853407	   57	0
4853443	  265	0
4853451	  220	0
4853460	  160	0
4853483	  268	0
4853486	  188	0
4853544	  136	0
4853566	   29	0
4853601	  255	0
4853676	   28	0
4853707	  192	0
4853717	  210	0
4853717	  211	0
4853717	  212	0
4853717	  213	0
4853717	  214	0
4853818	  136	0
4853831	   36	0
4853831	   49	0
4853832	   95	0
4853832	   96	0
4853832	  102	0
4854002	   16	0
4854004	  158	0
4854020	  205	0
4854040	  254	0
4854044	   93	0
4854051	  182	0
4854098	   25	0
4854098	   26	0
4854099	    5	0
4854100	   63	0
4854100	   65	0
4854100	   73	0
4854100	   75	0
4854117	  146	0
4854117	  147	0
4854119	   67	0
4854136	    1	0
4854151	  129	0
4854151	  138	0
4854151	  140	0
4854151	  141	0
4854151	  142	0
4854151	  143	0
4854151	  172	0
4854151	  198	0
4854151	  220	0
4854165	  109	0
4854169	   44	0
4854184	    1	0
4854201	   29	0
4854214	  227	0
4854229	  101	0
4854255	   25	0
4854275	    3	0
4854320	  250	0
4854324	  182	0
4854358	   34	0
4854362	  270	0
4854365	  233	0
4854391	   81	0
4854416	  262	0
4854421	   13	0
4854439	   24	0
4854454	    6	0
4854466	  171	0
4854493	   38	0
4854536	   68	0
4854578	   16	0
4854580	   98	0
4854647	    6	0
4854702	  275	0
4854759	  291	0
4854789	  160	0
4854794	  277	0
4854801	  246	0
4854811	  251	0
4854898	  141	0
4854933	  211	0
4854943	    3	0
4854955	  111	0
4854965	   96	0
4854965	   98	0
4854965	  100	0
4854965	  102	0
4854965	  104	0
4855011	  145	0
4855054	   27	0
4855054	   28	0
4855098	  120	0
4855100	  108	0
4855120	   73	0
4855132	  164	0
4855140	   97	0
4855153	   31	0
4855153	   52	0
4855183	    2	0
4855210	   81	0
4855215	  172	0
4855225	  254	0
4855259	  105	0
4855259	  118	0
4855272	   13	0
4855303	   29	0
4855323	    6	0
4855336	  116	0
4855365	   23	0
4855368	  172	0
4855409	   14	0
4855437	  173	0
4855471	  120	0
4855477	  106	0
4855497	  158	0
4855519	  167	0
4855560	   10	0
4855570	  140	0
4855589	    5	0
4855594	   31	0
4855609	  199	0
4855616	    1	0
4855640	   97	0
4855642	   62	0
4855662	  176	0
4855662	  235	0
4855675	  136	0
4855680	   41	0
4855707	  100	0
4855710	  260	0
4855715	   71	0
4855735	   70	0
4855741	    1	0
4855746	    2	0
4855761	   40	0
4855777	  184	0
4855782	  169	0
4855785	   41	0
4855820	  154	0
4855832	  125	0
4855837	   52	0
4855838	   29	0
4855838	   31	0
4855865	  295	0
4855877	    2	0
4855918	   37	0
4855946	    3	0
4856021	  172	0
4856031	   62	0
4856032	   44	0
4856058	  171	0
4856070	   60	0
4856087	   70	0
4856092	  103	0
4856092	  104	0
4856105	  105	0
4856105	  109	0
4856122	   41	0
4856131	  146	0
4856153	  153	0
4856153	  155	0
4856155	   22	0
4856155	   34	0
4856162	  105	0
4856162	  106	0
4856162	  107	0
4856162	  108	0
4856162	  109	0
4856162	  110	0
4856162	  111	0
4856162	  112	0
4856164	  128	0
4856171	  200	0
4856196	   62	0
4856196	  231	0
4856224	    5	0
4856261	   12	0
4856272	  331	0
4856296	    3	0
4856296	    4	0
4856300	   38	0
4856317	  140	0
4856319	   23	0
4856327	  154	0
4856332	  247	0
4856332	  250	0
4856333	   30	0
4856333	   31	0
4856333	   34	0
4856333	   35	0
4856333	  133	0
4856342	   52	0
4856352	  225	0
4856355	   76	0
4856355	  125	0
4856403	    5	0
4856426	  201	0
4856441	   63	0
4856449	    8	0
4856450	   83	0
4856480	   52	0
4856484	  153	0
4856484	  208	0
4856492	   69	0
4856504	  106	0
4856506	    3	0
4856514	  200	0
4856521	    5	0
4856533	   74	0
4856542	   37	0
4856551	   91	0
4856554	   68	0
4856578	  127	0
4856587	  123	0
4856587	  126	0
4856587	  127	0
4856596	   19	0
4856596	  169	0
4856597	  154	0
4856597	  157	0
4856597	  158	0
4856597	  167	0
4856597	  179	0
4856597	  191	0
4856598	    8	0
4856602	   56	0
4856609	  248	0
4856628	   80	0
4856630	   88	0
4856630	   94	0
4856633	  142	0
4856633	  191	0
4856636	  153	0
4856650	    4	0
4856663	  126	0
4856664	  149	0
4856664	  151	0
4856665	  197	0
4856672	    1	0
4856686	   23	0
4856687	   29	0
4856690	  192	0
4856699	   82	0
4856701	   92	0
4856708	    0	0
4856710	   12	0
4856713	   78	0
4856720	    8	0
4856746	  152	0
4856758	  246	0
4856761	  127	0
4856768	   71	0
4856769	  132	0
4856778	  247	0
4856783	  164	0
4856790	  207	0
4856792	    7	0
4856792	   64	0
4856793	    5	0
4856793	  230	0
4856798	   55	0
4856805	  259	0
4856806	  230	0
4856811	  269	0
4856812	  268	0
4856819	  226	0
4856820	   47	0
4856825	   62	0
4856833	   71	0
4856839	  298	0
4856841	  169	0
4856841	  199	0
4856842	  239	0
4856843	  180	0
4856846	   65	0
4856851	   64	0
4856861	  192	0
4856861	  226	0
4856861	  227	0
4856870	  245	0
4856873	   31	0
4856877	  285	0
4856886	   11	0
4856888	   30	0
4856895	  156	0
4856902	   62	0
4856902	  149	0
4856906	  138	0
4856922	   14	0
4856931	   11	0
4856940	   40	0
4856964	   66	0
4856966	  152	0
4856974	  172	0
4856977	   11	0
4857002	   16	0
4857009	  112	0
4857016	   66	0
4857020	  152	0
4857023	   93	0
4857038	   85	0
4857039	    3	0
4857043	   22	0
4857073	   99	0
4857079	    3	0
4857079	    4	0
4857079	    5	0
4857088	   17	0
4857090	   17	0
4857090	   18	0
4857112	  207	0
4857113	   10	0
4857113	   11	0
4857113	   18	0
4857113	   28	0
4857113	   31	0
4857113	   32	0
4857113	   34	0
4857148	  251	0
4857153	    2	0
4857187	    3	0
4857194	   62	0
4857199	  165	0
4857202	  176	0
4857202	  221	0
4857211	   92	0
4857213	  189	0
4857214	    6	0
4857219	   42	0
4857221	   58	0
4857239	  119	0
4857241	  246	0
4857253	  203	0
4857256	   51	0
4857257	  127	0
4857264	   81	0
4857264	   85	0
4857264	   89	0
4857276	   11	0
4857284	   49	0
4857289	  201	0
4857290	   56	0
4857320	    5	0
4857342	   48	0
4857343	  183	0
4857351	  138	0
4857353	  124	0
4857353	  125	0
4857354	  208	0
4857357	  163	0
4857358	  199	0
4857362	  139	0
4857379	  226	0
4857383	   55	0
4857386	  145	0
4857392	   20	0
4857400	   12	0
4857403	   38	0
4857408	   38	0
4857413	   98	0
4857413	   99	0
4857413	  151	0
4857414	   67	0
4857416	  210	0
4857419	   89	0
4857419	  191	0
4857420	   19	0
4857420	   54	0
4857421	   83	0
4857423	  108	0
4857423	  149	0
4857427	   70	0
4857428	  200	0
4857441	  262	0
4857445	  217	0
4857445	  224	0
4857455	   70	0
4857455	   72	0
4857458	   19	0
4857459	  140	0
4857468	  146	0
4857475	  101	0
4857475	  163	0
4857475	  171	0
4857480	  136	0
4857494	   56	0
4857504	   49	0
4857508	  142	0
4857531	   77	0
4857538	   24	0
4857540	  178	0
4857548	   81	0
4857549	  200	0
4857554	   57	0
4857556	   21	0
4857557	   56	0
4857566	   52	0
4857570	  111	0
4857570	  124	0
4857570	  133	0
4857574	  125	0
4857574	  126	0
4857574	  127	0
4857574	  128	0
4857574	  129	0
4857574	  130	0
4857574	  131	0
4857574	  132	0
4857574	  133	0
4857574	  134	0
4857574	  135	0
4857574	  136	0
4857574	  137	0
4857574	  138	0
4857574	  139	0
4857577	   23	0
4857577	   27	0
4857590	   11	0
4857590	   86	0
4857594	   80	0
4857606	    4	0
4857613	   51	0
4857615	   20	0
4857623	   40	0
4857625	  314	0
4857629	  109	0
4857638	   90	0
4857640	  161	0
4857644	  125	0
4857645	   92	0
4857658	    3	0
4857671	  245	0
4857676	   44	0
4857702	  106	0
4857716	    4	0
4857722	  171	0
4857742	  218	0
4857750	   42	0
4857750	   43	0
4857750	   48	0
4857750	   50	0
4857752	   19	0
4857752	   21	0
4857759	   19	0
4857774	  153	0
4857777	   13	0
4857790	  176	0
4857796	  200	0
4857847	   60	0
4857861	   90	0
4857869	  225	0
4857876	  241	0
4857879	  104	0
4857890	  149	0
4857899	  156	0
4857905	  205	0
4857913	    6	0
4857921	  107	0
4857928	   21	0
4857945	    3	0
4857962	  111	0
4857964	    5	0
4857978	  186	0
4858019	   89	0
4858025	   21	0
4858033	    1	0
4858039	    3	0
4858042	  113	0
4858045	   76	0
4858046	  188	0
4858047	    3	0
4858064	  158	0
4858071	   22	0
4858077	   84	0
4858099	   59	0
4858120	   29	0
4858133	   63	0
4858152	  245	0
4858152	  246	0
4858164	   17	0
4858176	   89	0
4858198	  118	0
4858204	    0	0
4858221	  160	0
4858228	  126	0
4858231	    2	0
4858243	   77	0
4858245	   76	0
4858253	   83	0
4858253	  155	0
4858258	  133	0
4858263	    4	0
4858275	   60	0
4858281	  238	0
4858310	  240	0
4858336	   51	0
4858342	   74	0
4858343	   58	0
4858343	   61	0
4858354	  162	0
4858354	  223	0
4858355	  150	0
4858358	  168	0
4858360	  129	0
4858365	  141	0
4858377	  156	0
4858389	  211	0
4858389	  215	0
4858393	  135	0
4858406	   34	0
4858413	  115	0
4858423	  186	0
4858428	  207	0
4858428	  216	0
4858432	  230	0
4858449	   90	0
4858464	  163	0
4858575	   42	0
4858604	  173	0
4858610	  171	0
4858628	   33	0
4858643	  150	0
4858651	  187	0
4858661	   68	0
4858662	   55	0
4858695	   37	0
4858699	  172	0
4858699	  207	0
4858706	   45	0
4858708	  227	0
4858716	  162	0
4858735	   80	0
4858741	   80	0
4858753	  191	0
4858784	   17	0
4858784	   19	0
4858785	  168	0
4858786	  184	0
4858786	  185	0
4858805	  272	0
4858821	   35	0
4858822	   92	0
4858832	  182	0
4858833	  224	0
4858841	  239	0
4858862	  165	0
4858862	  167	0
4858889	  209	0
4858906	   29	0
4858906	  132	0
4858915	   54	0
4858922	  193	0
4858923	   87	0
4858923	  103	0
4858923	  114	0
4858923	  125	0
4858923	  135	0
4858923	  144	0
4858923	  153	0
4858923	  162	0
4858923	  171	0
4858923	  179	0
4858929	  202	0
4858938	  128	0
4858940	  200	0
4858959	  197	0
4858986	  185	0
4859001	  253	0
4859025	  156	0
4859046	  153	0
4859077	  118	0
4859079	  127	0
4859087	  117	0
4859093	   99	0
4859099	  106	0
4859111	  224	0
4859111	  225	0
4859127	  279	0
4859137	   33	0
4859150	  242	0
4859164	  231	0
4859203	   82	0
4859228	  171	0
4859239	   85	0
4859315	  172	0
4859315	  208	0
4859422	  164	0
4859430	  258	0
4859438	  268	0
4859438	  269	0
4859445	   64	0
4859445	   66	0
4859445	   69	0
4859449	  166	0
4859452	  297	0
4859477	  172	0
4859509	  338	0
4859514	   58	0
4859519	   67	0
4859519	   68	0
4859525	  243	0
4859566	  332	0
4859592	  101	0
4859610	  202	0
4859613	    1	0
4859620	   93	0
4859637	  198	0
4859647	  173	0
4859691	  223	0
4859758	    9	0
4859782	    4	0
4859793	  181	0
4859803	    9	0
4859806	   44	0
4859824	   18	0
4859872	  113	0
4859892	   99	0
4859899	   29	0
4859922	  202	0
4859936	  166	0
4859946	   84	0
4859950	  207	0
4859954	   98	0
4859967	  178	0
4859992	  191	0
4859992	  192	0
4859992	  193	0
4860004	  184	0
4860016	   86	0
4860052	   99	0
4860077	   78	0
4860095	  291	0
4860117	  132	0
4860120	   60	0
4860193	  269	0
4860228	  131	0
4860292	  252	0
4860292	  253	0
4860298	  174	0
4860298	  175	0
4860365	  201	0
4860367	  164	0
4860395	  251	0
4860397	  200	0
4860402	  171	0
4860416	   98	0
4860421	  175	0
4860445	  157	0
4860480	  204	0
4860522	  254	0
4860626	   66	0
4860656	  106	0
4860710	  228	0
4860748	  167	0
4860770	  108	0
4860771	  214	0
4860807	   28	0
4860828	   38	0
4860832	   98	0
4860841	  127	0
4860847	  121	0
4860897	   41	0
4860921	  189	0
4860968	  194	0
4860975	  138	0
4860976	   44	0
4860993	  175	0
4861031	   61	0
4861054	   29	0
4861062	  138	0
4861070	  196	0
4861082	  121	0
4861088	   34	0
4861102	    2	0
4861132	  294	0
4861137	   66	0
4861143	   29	0
4861148	   28	0
4861174	   64	0
4861179	   54	0
4861182	  323	0
4861182	  332	0
4861191	  186	0
4861192	   74	0
4861199	  253	0
4861203	  261	0
4861213	  200	0
4861250	    8	0
4861253	  131	0
4861272	  108	0
4861278	  160	0
4861278	  167	0
4861342	  130	0
4861372	  130	0
4861415	  213	0
4861422	  131	0
4861458	   70	0
4861473	   90	0
4861493	    2	0
4861513	  260	0
4861613	  150	0
4861623	  131	0
4861630	   22	0
4861655	  214	0
4861655	  224	0
4861655	  232	0
4861655	  237	0
4861655	  242	0
4861655	  246	0
4861701	  255	0
4861739	   82	0
4861848	  137	0
4861855	   67	0
4861871	  181	0
4861877	  182	0
4861901	  239	0
4861916	  173	0
4861943	   99	0
4861949	   96	0
4861978	    6	0
4861984	  260	0
4861986	  164	0
4861989	   91	0
4861992	  254	0
4862022	  106	0
4862024	  165	0
4862025	   87	0
4862034	  237	0
4862076	  187	0
4862077	  153	0
4862078	  121	0
4862103	   26	0
4862110	    4	0
4862186	  245	0
4862218	    5	0
4862253	  294	0
4862283	  257	0
4862302	  293	0
4862346	   27	0
4862372	  152	0
4862372	  153	0
4862372	  155	0
4862373	   71	0
4862373	  144	0
4862373	  156	0
4862373	  159	0
4862373	  161	0
4862374	   58	0
4862374	   59	0
4862374	   60	0
4862374	   63	0
4862374	  153	0
4862382	   57	0
4862384	   46	0
4862384	   48	0
4862384	   51	0
4862388	  135	0
4862426	   25	0
4862457	   51	0
4862467	  169	0
4862468	   37	0
4862468	   49	0
4862478	  125	0
4862485	   63	0
4862495	   41	0
4862499	  191	0
4862503	   85	0
4862505	  120	0
4862519	   80	0
4862529	   13	0
4862530	   89	0
4862568	  113	0
4862576	   89	0
4862619	  246	0
4862645	   25	0
4862740	   32	0
4862750	  145	0
4862753	   56	0
4862754	  176	0
4862775	  158	0
4862809	  121	0
4862813	   93	0
4862813	  251	0
4862817	   11	0
4862827	  120	0
4862855	  185	0
4862858	   68	0
4862864	   13	0
4862892	   64	0
4862892	  140	0
4862913	   40	0
4862936	   31	0
4862936	   38	0
4862936	   95	0
4862941	   76	0
4862949	  246	0
4862981	  230	0
4863011	  146	0
4863037	  101	0
4863061	   19	0
4863065	  203	0
4863085	  216	0
4863092	  113	0
4863094	   53	0
4863097	  291	0
4863127	   29	0
4863129	  233	0
4863156	  129	0
4863166	    3	0
4863173	  245	0
4863173	  247	0
4863177	   82	0
4863197	    4	0
4863212	  148	0
4863218	   93	0
4863243	  216	0
4863273	  131	0
4863274	   63	0
4863301	   27	0
4863319	  237	0
4863338	  154	0
4863343	  171	0
4863343	  172	0
4863347	  229	0
4863363	  169	0
4863378	   87	0
4863378	  121	0
4863394	  102	0
4863442	  146	0
4863473	  153	0
4863477	  252	0
4863479	  107	0
4863483	   11	0
4863491	   26	0
4863500	    2	0
4863526	  181	0
4863549	  116	0
4863560	  171	0
4863561	  239	0
4863580	   33	0
4863594	  151	0
4863605	  140	0
4863609	  198	0
