4201267	   73	0
4202789	   71	0
4202818	  245	0
4203023	   13	1
4203031	    6	1
4203063	   81	1
4203102	   60	0
4203166	   12	0
4203166	   13	0
4203166	   14	0
4203166	   15	0
4203166	   16	0
4203166	   17	0
4203166	   18	0
4203166	   19	0
4203166	   20	0
4203166	   21	0
4203166	   22	0
4203166	   23	0
4203166	   24	0
4203166	   25	0
4203166	   26	0
4203166	   27	0
4203166	   28	0
4203166	   29	0
4203166	   30	0
4203166	   31	0
4203166	   32	0
4203166	   33	0
4203166	   34	0
4203166	   35	0
4203166	   36	0
4203166	   37	0
4203166	   38	0
4203166	   39	0
4203166	   40	0
4203166	   41	0
4203166	   42	0
4203166	   43	0
4203166	   44	0
4203166	   45	0
4203166	   46	0
4203166	   47	0
4203166	   48	0
4203166	   49	0
4203166	   50	0
4203166	   51	0
4203166	   52	0
4203166	   53	0
4203166	   54	0
4203166	   55	0
4203166	   56	0
4203166	   57	0
4203166	   58	0
4203166	   59	0
4203166	   60	0
4203166	   61	0
4203166	   62	0
4203166	   63	0
4203166	   64	0
4203166	   65	0
4203166	   66	0
4203166	   67	0
4203166	   68	0
4203166	   69	0
4203166	   70	0
4203166	   71	0
4203166	   72	0
4203166	   73	0
4203166	   74	0
4203166	   75	0
4203166	   76	0
4203166	   77	0
4203166	   78	0
4203166	   79	0
4203166	   80	0
4203166	   81	0
4203166	   82	0
4203166	   83	0
4203166	   84	0
4203166	   85	0
4203166	   86	0
4203166	   87	0
4203166	   88	0
4203166	   89	0
4203166	   90	0
4203166	   91	0
4203166	   92	0
4203166	   93	0
4203166	   94	0
4203166	   95	0
4203166	   96	0
4203166	   97	0
4203166	   98	0
4203166	   99	0
4203166	  100	0
4203166	  101	0
4203166	  102	0
4203166	  103	0
4203166	  104	0
4203166	  105	0
4203166	  106	0
4203166	  107	0
4203166	  108	0
4203166	  109	0
4203166	  110	0
4203166	  111	0
4203166	  112	0
4203166	  113	0
4203166	  114	0
4203166	  115	0
4203166	  116	0
4203166	  117	0
4203166	  118	0
4203166	  119	0
4203166	  120	0
4203166	  121	0
4203166	  122	0
4203166	  123	0
4203166	  124	0
4203166	  125	0
4203166	  126	0
4203166	  127	0
4203166	  128	0
4203167	   14	0
4203167	   49	0
4203167	   57	0
4203167	   61	0
4203167	   64	0
4203167	   67	0
4203167	   69	0
4203167	   71	0
4203167	   73	0
4203167	   74	0
4203167	   75	0
4203167	   76	0
4203167	   77	0
4203167	   78	0
4203167	   79	0
4203167	   80	0
4203167	   81	0
4203167	   82	0
4203167	   83	0
4203167	   84	0
4203167	   85	0
4203167	   86	0
4203167	   87	0
4203167	   88	0
4203167	   89	0
4203167	   90	0
4203167	   91	0
4203167	   92	0
4203167	   93	0
4203167	   94	0
4203167	   95	0
4203167	   96	0
4203167	   97	0
4203167	   98	0
4203167	   99	0
4203167	  100	0
4203167	  101	0
4203167	  102	0
4203167	  103	0
4203167	  104	0
4203167	  105	0
4203167	  106	0
4203167	  107	0
4203167	  108	0
4203167	  109	0
4203167	  110	0
4203167	  111	0
4203167	  112	0
4203167	  113	0
4203167	  114	0
4203167	  115	0
4203167	  116	0
4203167	  117	0
4203167	  118	0
4203167	  119	0
4203167	  120	0
4203167	  121	0
4203167	  122	0
4203167	  123	0
4203167	  124	0
4203167	  125	0
4203167	  126	0
4203167	  127	0
4203167	  128	0
4203167	  129	0
4203167	  130	0
4203167	  131	0
4203167	  132	0
4203167	  133	0
4203167	  134	0
4203167	  135	0
4203167	  136	0
4203167	  137	0
4203167	  138	0
4203167	  139	0
4203167	  140	0
4203167	  141	0
4203167	  142	0
4203167	  143	0
4203167	  144	0
4203167	  145	0
4203167	  146	0
4203167	  147	0
4203167	  148	0
4203172	   83	0
4203174	   20	0
4203174	   89	0
4203174	  104	0
4203174	  114	0
4203174	  120	0
4203176	   33	0
4203176	  108	0
4203176	  121	0
4203176	  129	0
4203176	  134	0
4203176	  138	0
4203176	  142	0
4203176	  144	0
4203177	    9	0
4203177	   37	0
4203177	   38	0
4203177	   39	0
4203177	   40	0
4203177	   41	0
4203177	   42	0
4203177	   43	0
4203177	   44	0
4203177	   45	0
4203177	   46	0
4203177	   47	0
4203177	   48	0
4203177	   49	0
4203177	   50	0
4203177	   51	0
4203177	   52	0
4203177	   53	0
4203177	   54	0
4203177	   55	0
4203177	   56	0
4203177	   57	0
4203177	   58	0
4203177	   59	0
4203178	   17	0
4203178	   34	0
4203178	   39	0
4203178	   43	0
4203178	   47	0
4203178	   50	0
4203178	   53	0
4203178	   56	0
4203178	   59	0
4203178	   62	0
4203178	   65	0
4203178	   68	0
4203178	   71	0
4203178	   74	0
4203178	   77	0
4203178	   80	0
4203178	   83	0
4203178	   85	0
4203178	   87	0
4203178	   89	0
4203178	   91	0
4203178	   93	0
4203178	   95	0
4203178	   97	0
4203178	   99	0
4203178	  100	0
4203178	  101	0
4203178	  102	0
4203178	  103	0
4203178	  104	0
4203178	  105	0
4203178	  106	0
4203178	  107	0
4203178	  108	0
4203178	  109	0
4203178	  110	0
4203178	  111	0
4203178	  112	0
4203178	  113	0
4203178	  114	0
4203178	  115	0
4203178	  116	0
4203178	  117	0
4203178	  118	0
4203178	  119	0
4203178	  120	0
4203178	  121	0
4203178	  122	0
4203181	   13	0
4203182	   91	0
4203182	   92	0
4203182	   93	0
4203182	   94	0
4203182	   95	0
4203182	   96	0
4203182	   97	0
4203182	   98	0
4203182	   99	0
4203182	  100	0
4203182	  101	0
4203182	  102	0
4203182	  103	0
4203182	  104	0
4203182	  105	0
4203182	  106	0
4203182	  107	0
4203182	  108	0
4203182	  109	0
4203182	  110	0
4203182	  111	0
4203182	  112	0
4203182	  113	0
4203182	  114	0
4203182	  115	0
4203182	  116	0
4203182	  117	0
4203182	  118	0
4203182	  119	0
4203182	  120	0
4203182	  121	0
4203182	  122	0
4203182	  123	0
4203183	    9	0
4203183	   22	0
4203183	   28	0
4203183	   31	0
4203183	   34	0
4203183	   37	0
4203183	   39	0
4203183	   41	0
4203183	   43	0
4203183	   45	0
4203183	   47	0
4203183	   49	0
4203183	   51	0
4203183	   53	0
4203183	   55	0
4203183	   57	0
4203183	   59	0
4203183	   61	0
4203183	   63	0
4203183	   65	0
4203183	   67	0
4203183	   69	0
4203183	   71	0
4203183	   73	0
4203183	   75	0
4203183	   77	0
4203183	   79	0
4203183	   81	0
4203183	   83	0
4203183	   85	0
4203183	   87	0
4203183	   89	0
4203183	   91	0
4203183	   93	0
4203183	   94	0
4203183	   95	0
4203183	   96	0
4203183	   97	0
4203183	   98	0
4203183	   99	0
4203183	  100	0
4203183	  101	0
4203183	  102	0
4203183	  103	0
4203183	  104	0
4203183	  105	0
4203183	  106	0
4203183	  107	0
4203183	  108	0
4203183	  109	0
4203183	  110	0
4203183	  111	0
4203183	  112	0
4203183	  113	0
4203183	  114	0
4203183	  115	0
4203183	  116	0
4203183	  117	0
4203183	  118	0
4203183	  119	0
4203183	  120	0
4203183	  121	0
4203183	  122	0
4203183	  123	0
4203183	  124	0
4203183	  125	0
4203183	  126	0
4203184	   31	0
4203184	   32	0
4203184	   33	0
4203184	   34	0
4203184	   35	0
4203184	   36	0
4203184	   37	0
4203184	   38	0
4203184	   39	0
4203184	   40	0
4203184	   41	0
4203184	   42	0
4203184	   43	0
4203184	   44	0
4203184	   45	0
4203184	   46	0
4203184	   47	0
4203184	   48	0
4203184	   49	0
4203184	   50	0
4203184	   51	0
4203184	   52	0
4203184	   53	0
4203184	   54	0
4203184	   55	0
4203184	   56	0
4203184	   57	0
4203184	   58	0
4203184	   59	0
4203184	   60	0
4203184	   61	0
4203184	   62	0
4203184	   63	0
4203184	   64	0
4203184	   65	0
4203184	   66	0
4203184	   67	0
4203184	   68	0
4203184	   69	0
4203184	   70	0
4203184	   71	0
4203184	   72	0
4203184	   73	0
4203184	   74	0
4203184	   75	0
4203184	   76	0
4203184	   77	0
4203184	   78	0
4203184	   79	0
4203184	   80	0
4203184	   81	0
4203184	   82	0
4203184	   83	0
4203184	   84	0
4203184	   85	0
4203184	   86	0
4203184	   87	0
4203184	   88	0
4203184	   89	0
4203184	   90	0
4203184	   91	0
4203184	   92	0
4203184	   93	0
4203184	   94	0
4203184	   95	0
4203184	   96	0
4203184	   97	0
4203184	   98	0
4203184	   99	0
4203184	  100	0
4203184	  101	0
4203184	  102	0
4203184	  103	0
4203184	  104	0
4203184	  105	0
4203184	  106	0
4203184	  107	0
4203184	  108	0
4203184	  109	0
4203184	  110	0
4203184	  111	0
4203184	  112	0
4203184	  113	0
4203184	  114	0
4203184	  115	0
4203184	  116	0
4203184	  117	0
4203184	  118	0
4203184	  119	0
4203184	  120	0
4203184	  121	0
4203184	  122	0
4203184	  123	0
4203186	   34	0
4203186	   53	0
4203186	   55	0
4203186	   57	0
4203186	   59	0
4203186	   61	0
4203186	   63	0
4203186	   65	0
4203186	   67	0
4203186	   69	0
4203186	   71	0
4203186	   73	0
4203187	   51	0
4203187	   52	0
4203187	   53	0
4203187	   54	0
4203187	   55	0
4203187	   56	0
4203187	   57	0
4203187	   58	0
4203187	   59	0
4203187	   60	0
4203187	   61	0
4203187	   62	0
4203187	   63	0
4203187	   64	0
4203187	   65	0
4203187	   66	0
4203187	   67	0
4203187	   68	0
4203187	   69	0
4203187	   70	0
4203187	   71	0
4203187	   72	0
4203187	   73	0
4203187	   74	0
4203187	   75	0
4203187	   76	0
4203187	   77	0
4203187	   78	0
4203187	   79	0
4203187	   80	0
4203187	   81	0
4203187	   82	0
4203187	   83	0
4203187	   84	0
4203187	   85	0
4203187	   86	0
4203187	   87	0
4203187	   88	0
4203187	   89	0
4203187	   90	0
4203187	   91	0
4203187	   92	0
4203187	   93	0
4203187	   94	0
4203187	   95	0
4203187	   96	0
4203187	   97	0
4203187	   98	0
4203187	   99	0
4203187	  100	0
4203187	  101	0
4203187	  102	0
4203187	  103	0
4203187	  104	0
4203187	  105	0
4203187	  106	0
4203187	  107	0
4203187	  108	0
4203187	  109	0
4203187	  110	0
4203187	  111	0
4203187	  112	0
4203187	  113	0
4203187	  114	0
4203187	  115	0
4203187	  116	0
4203187	  117	0
4203187	  118	0
4203187	  119	0
4203187	  120	0
4203187	  121	0
4203187	  122	0
4203187	  123	0
4203187	  124	0
