4131769	   18	1
4227876	   95	1
4228341	   28	1
4240184	  159	1
4247665	   91	1
4249228	   14	1
4249233	    8	1
4249238	   26	1
4249283	  108	1
4250830	   57	1
4251006	   69	1
4251468	   60	1
4259332	   40	1
4259621	   10	1
4268787	  126	1
4269257	   54	1
4309647	   58	1
4374843	   26	1
4374885	   17	1
4374909	   13	1
4377987	   20	1
4378062	   22	1
4379401	   18	1
4379401	   33	1
4379445	   15	1
4379451	   11	1
4380311	   11	1
4380585	   13	1
4394733	  106	1
4423698	    8	1
4439953	    7	1
4445438	   11	1
4452740	    8	1
4452791	    3	1
4458792	   62	1
4459046	    6	1
4461629	   12	1
4461680	    1	1
4468266	   10	1
4514053	    3	1
4585294	   53	1
4587645	  126	1
4620855	   55	0
4621053	   11	0
4621060	  179	0
4621065	   35	0
4621088	   30	0
4621105	   60	0
4621113	   35	0
4621123	   94	0
4621156	  117	0
4621161	   74	0
4621166	   42	0
4621551	   22	0
4624953	   48	1
4627668	   62	1
4629255	  107	0
4629275	   83	0
4629284	  109	0
4631643	   53	1
4632691	   60	1
4639542	  159	0
4639548	   16	0
4639552	   30	0
4639660	   14	0
4639680	   60	0
4640527	   82	0
4645274	  153	0
4645288	   96	0
4645296	  138	1
4651464	   14	0
4651546	  129	0
4651559	   19	0
4653824	   11	0
4653894	   68	0
4653901	   34	0
4653908	   77	0
4654112	  148	0
4654119	   32	0
4657437	   84	0
4657449	   32	0
4657460	   38	0
4657615	  219	0
4658290	  117	0
4658830	   44	0
4660510	   71	1
4661432	   29	1
4669408	   60	0
4687822	   12	0
4690798	    8	0
4698811	   20	1
4698836	  106	1
4699292	   80	1
4699670	   44	1
4699892	   70	1
4699987	   21	1
4709312	   76	1
4709324	   63	1
4709348	   31	1
4714913	  129	1
4715205	   36	1
4721110	    7	1
4721294	   88	1
4721297	  127	0
4721304	  134	1
4721566	  251	0
4721582	   81	1
4721584	   82	1
4721590	   24	1
4722335	   83	0
4722370	  106	0
4722495	   82	1
4722664	   23	0
4724699	   16	0
4724706	   35	0
4724711	  143	0
4724940	  190	0
4724950	   44	0
4724956	  170	0
4725893	   15	0
4726093	  136	0
4726131	   56	0
4726724	    5	0
4727842	    9	0
4727872	   14	0
4728154	   15	0
4728175	  124	0
4728181	   27	0
4728217	   88	0
4728224	  191	0
4728292	  163	0
4728373	  186	0
4728375	  160	0
4728670	   50	0
4728699	   53	0
4728706	  171	0
4728990	  254	0
4729452	  125	0
4729617	   61	0
4729644	   38	0
4729667	  163	0
4729677	  140	0
4729689	   53	0
4729817	   38	0
4729875	   82	0
4729921	   50	0
4730207	   81	0
4730233	  106	0
4730622	  166	0
4730641	   49	0
4730647	   50	0
4730649	  218	0
4731129	   69	0
4731185	   96	0
4731204	   18	0
4731213	   67	0
4731255	  105	0
4732300	  172	0
4732373	  130	0
4732516	   18	0
4732534	    7	0
4732553	   18	0
4732571	   22	0
4732574	   19	0
4732581	   13	0
4732690	   98	0
4732711	   13	0
4732714	   54	0
4732752	   17	0
4732832	   79	0
4732854	   57	0
4732875	  185	0
4732880	  282	0
4732888	  196	0
4732900	  249	0
4732916	   65	0
4732978	   31	0
4733100	   32	0
4733231	  153	0
4733291	   54	0
4733296	   13	0
4733422	  230	0
4733540	   74	0
4733676	   40	0
4733700	   12	0
4734159	   46	0
4734664	  212	0
4735539	   65	0
4735548	   95	0
4737407	  107	0
4737741	   79	0
4737755	  120	0
4737854	  124	0
4738688	   64	0
4738725	   51	0
4739190	    7	0
4739412	   75	0
4739417	  219	0
4739544	  211	0
4739606	   87	0
4739649	  109	0
4739675	   49	0
4739754	  143	0
4740622	   68	0
4740784	   58	0
4740926	   35	0
4740987	  189	0
4741241	  101	0
4741291	   63	0
4741758	   94	0
4741762	  113	0
4741767	  107	0
4741769	   33	0
4742554	  110	0
4742594	   91	0
4742731	  117	0
4743020	  105	0
4743030	  122	0
4743088	  176	0
4743103	   42	0
4743201	  122	0
4743553	  134	0
4743854	   74	0
4744124	   93	0
4744161	   34	0
4744205	   69	0
4744206	   22	0
4744218	   94	0
4744400	    8	0
4744416	   15	0
4744472	  138	0
4744597	   50	0
4745114	  210	0
4745145	  121	0
4745747	   55	0
4745767	  132	0
4745974	   63	0
4746076	  174	0
4746195	   83	0
4746321	  218	0
4746776	  117	0
4746843	  146	0
4748124	   13	0
4748519	  106	0
4748882	   66	0
4748917	   81	0
4749505	    6	0
4749591	   92	1
4749621	   95	1
4749623	   76	1
4749699	   68	1
4749701	  100	1
4749703	   82	1
4749711	   15	1
4749723	   33	1
4749870	  107	0
4750110	   81	0
4750215	   99	0
4750215	  114	0
4750215	  115	0
4750241	   99	0
4750327	   21	0
4750348	  111	0
4750366	  119	0
4750568	  120	0
4750582	  149	0
4750612	   15	1
4750618	  210	1
4750755	  105	0
4750948	   78	0
4750972	  239	0
4750988	   53	0
4751054	   78	0
4751292	   90	0
4751572	   97	0
4751845	   22	0
4751855	  161	0
4751860	   95	0
4751892	   88	0
4751897	  121	0
4751913	   63	0
4751977	   57	0
4752010	   14	0
4752011	   38	0
4752119	  123	0
4752120	   15	0
4752120	   25	0
4752193	   93	0
4752348	  114	0
4752356	   90	0
4752388	   82	0
4752396	   38	0
4752523	   31	0
4752568	  183	0
4752569	  128	0
4752928	   92	0
4752938	   52	0
4753056	   84	0
4753077	   43	0
4753173	   26	0
4753213	  103	0
4753297	   87	0
4753546	  228	0
4753617	   63	0
4753748	   19	0
4753751	  201	0
4753757	  182	0
4753773	  188	0
4754033	  195	0
4754044	   96	0
4754871	  147	0
4754887	   79	0
4754908	  117	0
4755268	   60	0
4755300	  152	0
4755313	   79	0
4755320	  127	0
4755338	  197	0
4755347	  298	0
4755356	  189	0
4755437	   46	0
4755492	  135	0
4755525	  134	0
4755549	   66	0
4755606	   74	0
4755613	  136	0
4755657	   42	0
4755660	   42	0
4755663	  114	0
4755670	  142	0
4755672	  212	0
4755764	  192	0
4755862	   57	0
4755883	  131	0
4755892	   22	0
4755923	  123	0
4755932	  148	0
4755984	  151	0
4756011	  169	1
4756042	  131	0
4756092	   45	0
4756098	   60	0
4756114	  138	0
4756118	  213	1
4756194	   43	0
4756208	  189	0
4756220	  135	0
4756230	  161	0
4756231	   62	0
4756236	   51	0
4756243	   72	0
4756247	   60	0
4756253	  100	0
4756258	   22	0
4756275	  233	0
4756278	  125	0
4756322	  218	0
4756324	  190	0
4756335	  178	0
4756341	  249	0
4756344	  129	0
4756387	  212	0
4756391	  148	0
4756419	   67	0
4756426	   41	0
4756477	  141	0
4756478	  132	0
4756478	  135	0
4756479	  138	0
4756483	  129	0
4756504	   56	0
4756504	  119	0
4756505	   61	0
4756515	   37	0
4756518	   30	0
4756545	   11	1
4756580	   87	0
4756581	   81	0
4756582	  120	0
4756610	   87	0
4756613	  116	0
4756669	  145	0
4756679	  129	0
4756680	   59	0
4756685	  152	0
4756693	  223	0
4756694	   39	0
4756695	   65	0
4756696	  164	0
4756707	  147	0
4756711	   42	0
4756711	  153	0
4756714	  285	0
4756720	  200	0
4756725	   16	0
4756744	  202	0
4756749	  180	0
4756767	  170	0
4756777	  182	0
4756786	  219	0
4756787	   39	0
4756793	  152	0
4756796	  105	0
4756802	  236	0
4756813	   49	0
4756823	   99	0
4756840	   39	0
4756844	  115	0
4756866	  174	0
4756866	  188	0
4756939	   31	0
4756940	    1	0
4756973	  160	0
4756991	  168	0
4756991	  173	0
4756991	  190	0
4757001	  282	0
4757005	   56	0
4757021	  152	0
4757027	   35	0
4757046	   22	0
4757048	  116	0
4757050	  105	0
4757093	   49	0
4757097	  186	0
4757116	  149	0
4757119	  125	0
4757121	  194	0
4757130	  184	0
4757136	  119	0
4757139	  103	0
4757162	   34	0
4757167	  133	0
4757182	  152	0
4757196	  101	0
4757203	  153	0
4757212	  195	0
4757214	  159	0
4757247	  151	0
4757250	   94	0
4757266	  143	0
4757285	   60	0
4757310	  133	0
4757311	  224	0
4757312	  179	0
4757315	   20	0
4757316	  171	0
4757320	  184	0
4757320	  185	0
4757322	  107	0
4757325	  129	0
4757328	   72	0
4757334	  215	0
4757335	   20	0
4757341	  133	0
