2224943	    1	4
2228842	    1	3
2229051	   15	3
2229214	    2	3
2229265	    9	3
2229301	    2	3
2229365	    2	3
2240372	    0	3
2240645	    4	3
2283440	    0	4
2283441	    0	4
2283474	    0	4
2283475	    0	4
2283963	    0	4
2283978	    0	4
2283981	    0	4
2283989	    0	4
2354818	    7	4
2354831	    7	4
2360154	   22	4
2361285	    0	4
2364373	    1	1
2364411	    1	2
2364414	    1	0
2364428	    1	1
2364452	    0	2
2364934	    6	2
2364935	    2	2
2366181	   20	2
2366377	    9	0
2366452	    6	2
2366452	    7	2
2366452	    9	2
2366453	    3	2
2366453	    4	2
2366453	   14	2
2366453	   15	2
2366453	   16	2
2366453	   17	2
2366453	   18	2
2366453	   19	2
2366453	   20	2
2366453	   21	2
2366453	   22	2
2366453	   23	2
2366453	   24	2
2366455	    0	2
2366455	    3	2
2366455	    4	2
2366455	    5	2
2366455	    6	2
2366455	    7	2
2366455	    8	2
2366455	    9	2
2366455	   11	2
2366455	   12	2
2366455	   13	2
2366455	   14	2
2366455	   15	2
2366456	    4	2
2366456	    5	2
2366456	    6	2
2366456	    7	2
2366456	    8	2
2366456	    9	2
2366456	   10	2
2366456	   11	2
2366456	   12	2
2366456	   13	2
2366456	   14	2
2366456	   15	2
2366456	   16	2
2366456	   17	2
2366456	   18	2
2366457	    4	2
2366457	    5	2
2366457	    6	2
2366457	    8	2
2366457	    9	2
2366457	   10	2
2366457	   11	2
2366457	   12	2
2366457	   13	2
2366457	   14	2
2366457	   15	2
2366457	   17	2
2366458	    5	2
2366458	    6	2
2366458	    7	2
2366458	    8	2
2366458	    9	2
2366458	   10	2
2366458	   11	2
2366458	   12	2
2366458	   13	2
2366458	   14	2
2366458	   15	2
2366458	   16	2
2366458	   17	2
2366458	   18	2
2366458	   19	2
2366459	    1	2
2366459	    4	2
2366459	    5	2
2366459	    6	2
2366459	    7	2
2366459	    8	2
2366459	    9	2
2366459	   10	2
2366459	   11	2
2366459	   12	2
2366459	   13	2
2366459	   15	2
2366459	   16	2
2366459	   17	2
2366459	   18	2
2366460	    3	0
2366460	    4	2
2366460	    5	2
2366460	    6	2
2366460	    7	2
2366460	    8	2
2366460	    9	2
2366460	   10	2
2366460	   11	2
2366460	   12	2
2366460	   13	2
2366460	   14	2
2366460	   15	2
2366460	   16	2
2366460	   17	2
2366461	    0	2
2366461	    1	2
2366462	    1	2
2366462	    2	2
2366462	    3	2
2366462	    4	2
2366462	    5	2
2366462	    6	2
2366462	    7	2
2366462	    8	2
2366462	    9	2
2366462	   10	2
2366462	   11	2
2366462	   12	2
2366462	   13	2
2366462	   14	2
2366462	   15	2
2366462	   16	2
2366462	   17	2
2366462	   18	2
2366463	    0	2
2366463	    2	2
2366463	    3	2
2366463	    4	2
2366463	    5	2
2366463	    6	2
2366463	    8	2
2366463	    9	2
2366463	   10	2
2366463	   11	2
2366463	   12	2
2366463	   14	2
2366463	   16	2
2366466	    4	0
2366466	    5	2
2366466	    6	2
2366466	    7	2
2366466	    8	2
2366466	    9	2
2366466	   10	2
2366467	    2	2
2366467	    3	2
2366467	    4	2
2366467	    5	2
2366467	    6	2
2366467	    7	2
2366467	    8	2
2366467	    9	2
2366467	   10	2
2366467	   11	2
2366470	    2	2
2366472	    0	2
2366472	    1	2
2366472	    2	2
2366473	    5	2
2366473	    6	2
2366474	    5	2
2366474	    6	2
2366474	    7	2
2366474	    8	2
2366474	    9	2
2366474	   10	2
2366474	   11	2
2366474	   12	2
2366474	   13	2
2366474	   14	2
2366475	    1	2
2366475	    2	2
2366476	    2	0
2366476	    3	2
2366476	    4	2
2366476	    5	2
2366476	    6	2
2366476	    7	2
2366476	    8	2
2366476	   11	2
2366476	   12	2
2366477	    0	2
2366478	    0	2
2366480	    3	2
2366480	    4	2
2366480	    6	2
2366480	    7	2
2366480	    8	2
2366480	   10	2
2366480	   11	2
2366480	   13	2
2366480	   14	2
2366480	   15	2
2366480	   16	2
2366480	   17	2
2366480	   18	2
2366480	   19	2
2366480	   20	2
2366480	   22	2
2366481	    0	2
2366481	    1	2
2366481	    2	2
2366481	    3	2
2366481	    4	2
2366481	    7	2
2366481	    8	2
2366481	    9	2
2366481	   10	2
2366481	   11	2
2366481	   12	2
2366481	   13	2
2366481	   14	2
2366481	   15	2
2366481	   16	2
2366481	   17	2
2366481	   18	2
2366481	   19	2
2366481	   20	2
2366482	    0	2
2366482	    2	2
2366482	    4	2
2366482	    5	2
2366482	    6	2
2366482	    7	2
2366482	    8	2
2366482	    9	2
2366482	   10	2
2366482	   11	2
2366482	   12	2
2366482	   13	2
2366482	   14	2
2366482	   15	2
2366482	   16	2
2366482	   17	2
2366482	   18	2
2366482	   19	2
2366482	   20	2
2366483	    2	2
2366483	    3	2
2366483	    4	2
2366483	    5	2
2366483	    7	2
2366483	    8	2
2366483	    9	2
2366483	   10	2
2366483	   11	2
2366483	   12	2
2366483	   13	2
2366483	   14	2
2366483	   15	2
2366483	   16	2
2366483	   17	2
2366483	   18	2
2366483	   19	2
2366483	   20	2
2366484	    0	2
2366484	   21	2
2366484	   22	2
2366484	   23	2
2366484	   24	2
2366484	   25	2
2366484	   26	2
2366484	   28	2
2366484	   29	2
2366488	    1	2
2366488	    5	2
2366488	    7	2
2366488	    9	2
2366488	   10	2
2366488	   11	2
2366488	   12	2
2366488	   13	2
2366488	   15	2
2366488	   16	2
2366488	   17	2
2366488	   18	2
2366488	   19	2
2366488	   20	2
2366492	    0	2
2366492	    1	2
2366492	    2	2
2366492	    3	2
2366492	    4	2
2366492	    5	0
2366492	    8	2
2366492	   13	2
2366492	   14	2
2366492	   15	2
2366492	   17	2
2366492	   18	2
2366492	   19	2
2366492	   20	2
2366492	   21	2
2366492	   22	2
2366493	    1	2
2366493	    4	2
2366493	   12	2
2366493	   13	2
2366493	   14	2
2366493	   15	2
2366493	   16	2
2366493	   17	2
2366493	   19	2
2366493	   20	2
2366493	   21	2
2366493	   22	2
2366493	   23	2
2366493	   24	2
2366493	   25	2
2366494	    0	2
2366494	    1	2
2366494	    2	2
2366494	    8	2
2366494	    9	2
2366494	   10	2
2366494	   11	2
2366494	   13	2
2366494	   14	2
2366494	   16	2
2366494	   17	2
2366494	   19	2
2366494	   21	2
2366494	   22	2
2366495	    3	2
2366495	    4	2
2366495	    5	2
2366495	    6	2
2366495	    7	2
2366495	    8	2
2366495	    9	2
2366495	   10	2
2366495	   11	2
2366495	   12	2
2366495	   13	2
2366495	   14	2
2366495	   15	2
2366495	   16	2
2366495	   17	2
2366495	   18	2
2366495	   19	2
2366495	   20	2
2366495	   21	2
2366497	    0	2
2366498	    8	2
2366498	    9	2
2366498	   10	2
2366498	   11	2
2366498	   12	2
2366498	   13	2
2366498	   14	2
2366498	   15	2
2366498	   16	2
2366498	   17	2
2366498	   18	2
2366498	   19	2
2366498	   20	2
2366498	   21	2
2366498	   22	2
2366498	   23	2
2366499	    3	2
2366499	    5	2
2366499	    6	2
2366499	    7	2
2366499	    8	2
2366499	    9	2
2366499	   10	2
2366499	   11	2
2366499	   12	2
2366499	   13	2
2366499	   14	2
2366499	   15	2
2366499	   16	2
2366499	   17	2
2366499	   18	2
2366499	   19	2
2366499	   20	2
2366500	    0	2
2366500	    1	2
2366500	    2	2
2366500	    3	2
2366500	    7	2
2366500	    8	2
2366500	    9	2
2366500	   11	2
2366500	   13	2
2366500	   14	2
2366500	   15	2
2366500	   16	2
2366500	   17	2
2366500	   18	2
2366500	   19	2
2366501	    2	2
2366501	    3	2
2366501	    9	2
2366501	   10	2
2366501	   11	2
2366501	   13	2
2366501	   14	2
2366501	   15	2
2366501	   16	2
2366501	   17	2
2366501	   18	2
2366501	   19	2
2366501	   20	2
2366501	   21	2
2366501	   22	2
2366501	   23	2
2366502	    1	2
2366502	    2	2
2366503	   11	2
2366503	   12	2
2366503	   13	2
2366503	   14	2
2366503	   15	2
2366503	   16	2
2366503	   17	2
2366503	   18	2
2366503	   19	2
2366503	   20	2
2366503	   21	2
2366503	   22	2
2366503	   23	2
2366503	   24	2
2366503	   25	2
2366503	   26	2
2366503	   27	2
2366503	   28	2
2366503	   29	2
2366504	    3	2
2366504	    4	2
2366504	    5	2
2366504	    6	2
2366504	    7	2
2366504	    8	2
2366504	    9	2
2366504	   10	2
2366504	   11	2
2366504	   12	2
2366504	   13	2
2366504	   15	2
2366504	   16	2
2366504	   17	2
2366504	   18	2
2366504	   19	2
2366504	   20	2
2366506	   12	2
2366506	   13	2
2366506	   14	2
2366506	   15	2
2366506	   16	2
2366506	   17	2
2366506	   18	2
2366506	   19	2
2366506	   20	2
2366506	   21	2
2366506	   22	2
2366506	   23	2
2366506	   24	2
2366506	   26	2
2366508	    2	2
2366508	    3	2
2366508	    4	2
2366508	    5	2
2366508	    6	2
2366508	    7	2
2366508	    8	2
2366508	   10	2
2366508	   11	2
2366508	   12	2
2366508	   13	2
2366508	   14	2
2366508	   15	2
2366508	   16	2
2366508	   17	2
2366508	   18	2
2366508	   19	2
2366508	   20	2
2366509	    9	2
2366509	   10	2
2366509	   11	2
2366509	   12	2
2366509	   13	2
2366509	   14	2
2366509	   15	2
2366509	   16	2
2366509	   17	0
2366509	   18	2
2366509	   19	2
2366509	   20	2
2366509	   21	2
2366509	   22	2
2366509	   23	2
2366509	   24	2
2366509	   25	2
2366510	    1	2
2366510	    2	2
2366510	    3	2
2366510	    4	2
2366510	    5	2
2366510	    6	2
2366510	    7	2
2366510	    8	2
2366510	    9	2
2366510	   10	2
2366510	   11	2
2366510	   12	2
2366510	   13	2
2366510	   14	2
2366510	   15	2
2366510	   16	2
2366510	   17	2
2366510	   18	2
2366510	   19	2
2366513	    0	2
2366513	    3	2
2366516	    1	2
2366516	    3	2
2366516	    4	2
2366516	    5	2
2366516	    6	2
2366516	    7	2
2366516	    8	2
2366516	    9	2
2366516	   10	2
2366516	   11	2
2366516	   12	2
2366516	   13	2
2366516	   14	2
2366516	   15	2
2366516	   16	2
2366516	   17	2
2366516	   18	2
2366516	   19	2
2366517	    2	2
2366517	    3	2
2366517	    4	2
2366517	    5	2
2366517	    6	2
2366517	    7	2
2366517	    8	2
2366517	    9	2
2366517	   10	2
2366517	   11	2
2366517	   12	2
2366517	   13	2
2366517	   14	2
2366517	   15	2
2366517	   16	2
2366517	   17	2
2366518	    3	2
2366518	    4	2
2366518	    5	2
2366518	    6	2
2366518	    7	2
2366518	    9	2
2366518	   10	2
2366518	   11	2
2366518	   12	2
2366518	   13	2
2366518	   14	2
2366518	   15	2
2366518	   24	2
2366519	    1	2
2366520	    3	2
2366520	    4	2
2366521	    1	2
2366521	    2	2
2366521	    3	2
2366521	    4	2
2366523	    8	2
2366523	    9	2
2366523	   10	2
2366523	   11	2
2366523	   12	2
2366523	   13	2
2366523	   14	2
2366523	   15	2
2366523	   16	2
2366526	    3	2
2366526	    5	2
2366526	   10	2
2366526	   11	2
2366526	   12	2
2366526	   16	2
2366527	    0	2
2366528	    5	2
2366528	   10	2
2366528	   11	2
2366528	   12	2
2366528	   13	2
2366528	   14	2
2366528	   15	2
2366528	   16	2
2366528	   17	0
2366530	   40	0
2366534	    3	0
2366534	    4	0
2366534	    5	2
2366534	    6	2
2366534	    7	2
2366534	    8	2
2366534	    9	2
2366534	   10	2
2366534	   11	2
2366534	   12	2
2366534	   13	2
2366536	    4	2
2366536	    5	2
2366536	    6	2
2366536	    7	2
2366536	    8	2
2366536	    9	2
2366536	   10	2
2366536	   11	2
2366536	   12	2
2366541	    3	0
2366541	   10	2
2366544	    7	2
2366544	    8	0
2366549	    7	0
2366550	    3	2
2366553	    2	2
2366553	   15	0
2366557	    9	0
2366557	   10	0
2366566	   37	0
2366572	   14	0
2366576	   19	0
2366578	    3	0
2366581	    7	2
2366590	    8	0
2366592	    5	0
2366594	    8	2
2366595	    1	0
2366600	    7	2
2366602	    4	0
2366608	   22	0
2366608	   23	0
2366608	   24	0
2366608	   25	0
2366610	    5	0
2366610	    6	0
2366610	    7	0
2366615	   28	2
2366615	   29	0
2366617	    1	0
2366617	    2	0
2366619	    1	2
2366628	   11	0
2366633	   26	0
2366637	    7	0
2366647	   14	0
2366647	   15	0
2366647	   16	0
2366647	   23	0
2366649	    5	0
2366649	    6	0
2366654	   12	0
2366656	    4	2
2366656	    5	0
2366656	    6	0
2366656	    7	0
2366662	   13	0
2366663	    7	0
2366666	    6	0
2366670	    6	0
2366674	   12	0
2366674	   15	0
2366677	   13	0
2366681	   33	0
2366681	   34	0
2366681	   35	0
2366683	    3	0
2366687	   18	0
2366687	   19	0
2366696	   14	0
2366696	   19	0
2366698	    2	2
2366699	   13	0
2366701	   12	0
2366710	   48	2
2366711	   18	0
2366711	   19	0
2366714	    5	0
2366726	   20	0
2366732	    6	0
2366736	   33	0
2366764	   10	0
2366765	    8	0
2366796	   11	0
2366800	    0	0
2366801	   34	0
2366803	   25	0
2366814	   22	0
2366818	   22	0
2366827	   13	0
2366827	   14	0
2366837	   25	0
2366839	   58	0
2366847	   13	0
2366864	   26	0
2366869	   13	0
2366879	    8	0
2366887	   13	0
2366918	    8	0
2366918	    9	0
2366923	   18	0
2366929	    7	0
2366963	    9	0
2366972	    2	0
2366972	    6	0
2366984	   10	0
2366995	    8	0
2367014	   28	0
2367014	   29	0
2367014	   30	0
2367016	    8	0
2367033	    9	0
2367038	    4	0
2367061	    7	0
2367087	    3	0
2367099	    9	0
2367111	    0	0
2367120	    4	0
2367134	   25	0
2367134	   26	0
2367134	   27	0
2367134	   33	0
2367148	   27	0
2367148	   29	0
2367164	   10	0
2367190	    0	2
2367213	    8	0
2367225	    8	0
2367256	    7	0
2367279	    6	0
2367285	   14	0
2367300	   16	0
2367305	    6	0
2367315	   11	0
2367319	   16	0
2367325	   12	0
2367328	   13	0
2367352	   29	0
2367381	   10	0
2367389	    6	0
2367405	   26	0
2367412	    6	0
2367433	    3	0
2367441	    2	0
2367463	    4	0
2367469	   13	0
2367494	    4	0
2367515	   11	0
2367539	   18	0
2367542	   48	0
2367611	   16	0
2367611	   17	0
2367611	   18	0
2367611	   19	0
2367628	    8	0
2367638	    9	0
2367642	   12	0
2367644	   13	0
2367652	    6	0
2367668	   24	0
2367694	   13	0
2367744	   16	0
2367759	    5	0
2367815	    5	0
2367909	   24	0
2367947	   26	0
2367955	    1	0
2368039	    4	0
2368039	    8	2
2368062	    0	0
2368064	    4	0
2368067	    0	2
2368106	   12	0
2368115	    4	0
2368137	   11	0
2368246	   15	0
2368388	   31	0
2368447	    1	0
2368486	    7	0
2368522	    2	0
2368561	    6	0
2368637	    0	0
2368638	    1	0
2368638	    2	0
2368638	    3	0
2368641	    1	0
2368641	    2	0
2368641	    3	0
2368644	    1	0
2368644	    2	0
2368644	    3	0
2368644	    4	0
2368645	    1	0
2368645	    2	0
2368645	    3	0
2368645	    4	0
2368646	    2	0
2368646	    3	0
2368646	    4	0
2368649	   30	0
2368649	   31	0
2368649	   32	0
2368649	   33	0
2368649	   34	0
2368649	   35	0
2368649	   36	0
2368649	   37	0
2368649	   38	0
2368649	   39	0
2368649	   40	0
2368649	   41	0
2368649	   42	0
2368651	    0	0
2368651	    1	0
2368651	    2	0
2368651	    3	0
2368651	    4	0
2368651	    5	0
2368651	    6	0
2368651	    7	0
2368651	    8	0
2368651	    9	0
2368651	   10	0
2368651	   11	0
2368651	   12	0
2368651	   13	0
2368651	   14	0
2368651	   15	0
2368651	   16	0
2368651	   17	0
2368651	   18	0
2368651	   19	0
2368651	   20	0
2368651	   21	0
2368651	   22	0
2368651	   23	0
2368651	   24	0
2368651	   25	0
2368651	   26	0
2368651	   27	0
2368651	   28	0
2368651	   29	0
2368651	   30	0
2368654	    0	0
2368654	    1	0
2368654	    2	0
2368654	    3	0
2368654	    4	0
2368667	    0	0
2368667	    1	0
2368667	    2	0
2368667	    3	0
2368667	    4	0
2368667	    5	0
2368667	    6	0
2368667	    7	0
2368667	    8	0
2368667	    9	0
2368667	   10	0
2368667	   11	0
2368667	   12	0
2368667	   13	0
2368668	    0	0
2368668	    1	0
2368668	    2	0
2368668	    3	0
2368668	    4	0
2368671	    1	0
2368671	    2	0
2368671	    3	0
2368671	    4	0
2368671	    5	0
2368671	    6	0
2368671	    7	0
2368671	    8	0
2368671	    9	0
2368671	   10	0
2368671	   11	0
2368671	   12	0
2368671	   13	0
2368671	   14	0
2368743	   28	0
2368743	   29	0
2368744	   53	0
2368744	   54	0
2368751	   22	0
2368761	    1	0
2368780	    7	0
2368839	   40	0
2368840	    3	0
2368849	    7	0
2368858	   11	0
2368859	    2	0
2368873	    0	0
2368884	    2	0
2368911	    3	0
2368918	   16	0
2368923	    5	0
2368930	    0	0
2368930	   11	0
2368934	   16	0
2368934	   19	0
2368952	   16	0
2368952	   17	0
2368952	   18	0
2368957	    2	0
2368958	    3	0
2368991	    3	0
2369002	   14	0
2369002	   15	0
2369006	    8	0
2369011	   25	0
2369016	    1	0
2369016	    3	0
2369021	    7	0
2369025	   10	0
2369029	    5	0
2369029	    6	0
2369029	   13	0
2369030	    8	0
2369041	   12	0
2369053	   11	0
2369067	   11	0
2369073	    3	0
2369076	    9	0
2369098	   14	0
2369127	    3	0
2369128	    2	0
2369138	   12	0
2369143	    6	0
2369153	   15	0
2369162	    4	0
2369175	    2	0
2369196	    3	0
2369200	    8	0
2369201	    2	0
2369205	    1	0
2369209	    3	0
2369228	    5	0
2369256	    2	0
2369268	    4	0
2369321	   14	0
2369324	    1	0
2369368	   18	0
2369378	   14	0
2369409	    3	0
2369414	    9	0
2369433	    1	0
2369456	    2	0
2369456	    3	0
2369464	    5	0
2369464	    6	0
2369464	   12	0
2369466	    3	0
2369470	   26	0
2369470	   27	0
2369470	   28	0
2369471	    4	0
2369471	    5	0
2369471	    7	0
2369478	    0	0
2369487	   17	0
2369495	    2	0
2369496	    4	0
2369496	    6	0
2369496	    8	0
2369502	   20	0
2369502	   21	0
2369502	   25	0
2369504	    1	0
2369504	    2	0
2369504	    5	0
2369510	    8	0
2369517	    7	0
2369525	    4	0
2369529	   13	0
2369535	   14	0
2369535	   15	0
2369535	   22	0
2369541	    3	0
2369552	    1	0
2369584	    4	0
2369586	    3	0
2369600	   12	0
2369608	    9	0
2369644	    7	0
2369647	    6	0
2369680	   37	0
2369680	   39	0
2369696	   15	0
2369704	   12	0
2369704	   13	0
2369708	   13	0
2369746	    3	0
2369750	   13	0
2369753	    6	0
2369759	   27	0
2369759	   35	0
2369765	    9	0
2369765	   10	0
2369767	    7	0
2369773	   26	0
2369773	   27	0
2369773	   28	0
2369773	   37	0
2369779	    9	0
2369782	   16	0
2369784	    8	0
2369784	    9	0
2369789	   51	0
2369791	    9	0
2369791	   10	0
2369791	   11	0
2369791	   12	0
2369795	   15	0
2369795	   16	0
2369795	   17	0
2369795	   18	0
2369796	    5	0
2369796	    7	0
2369806	    9	0
2369806	   10	0
2369806	   11	0
2369806	   14	0
2369806	   15	0
2369806	   29	0
2369808	   19	0
2369808	   20	0
2369813	    3	0
2369815	    6	0
2369815	    7	0
2369815	    8	0
2369815	    9	0
2369815	   11	0
2369815	   12	0
2369815	   13	0
2369815	   14	0
2369826	    6	0
2369826	    7	0
2369826	    8	0
2369827	    4	0
2369827	    5	0
2369828	    0	0
2369832	    3	0
2369835	    3	0
2369835	    5	0
2369835	    7	0
2369835	    9	0
2369842	    0	0
2369854	    5	0
2369867	    3	0
2369870	    5	0
2369870	    6	0
2369870	    7	0
2369873	    3	0
2369880	    2	0
2369880	    3	0
2369881	    0	0
2369881	    1	0
2369884	    4	0
2369891	    1	0
2369892	   10	0
2369893	    1	0
2369893	    2	0
2369905	   12	0
2369905	   13	0
2369911	   10	0
2369911	   11	0
2369911	   13	0
2369919	    7	0
2369919	    8	0
2369920	    0	0
2369920	    1	0
2369921	    3	0
2369923	    7	0
2369926	    6	0
2369928	    2	0
2369928	    5	0
2369928	    6	0
2369931	    8	0
2369931	    9	0
2369938	   12	0
2369938	   13	0
2369938	   16	0
2369957	   14	0
2369957	   15	0
2369957	   17	0
2369963	    7	0
2369963	   11	0
2369980	    4	0
2369989	   13	0
2369996	   42	0
2370000	   31	0
2370009	   42	0
2370009	   43	0
2370041	    5	0
2370041	    7	0
2370041	   10	0
2370049	   10	0
2370049	   12	0
2370052	   12	0
2370064	   15	0
2370082	    1	0
2370124	    6	0
2370130	    5	0
2370130	    6	0
2370130	    7	0
2370134	    9	0
2370134	   10	0
2370138	    0	0
2370138	    1	0
2370141	   24	0
2370143	    3	0
2370148	    4	0
2370155	    0	0
2370155	    1	0
2370170	    3	0
2370172	    1	0
2370179	   30	0
2370180	    4	0
2370187	    7	0
2370193	   13	0
2370194	    3	0
2370195	    2	0
2370200	   13	0
2370200	   14	0
